"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"27703",5,0,"2002",596,"f","true","f","朋友","self","朋友","match",1
"27704",5,0,"2002",494,"d","false","f","生人","self","朋友","mismatch",0
"27705",5,0,"2002",805,"f","true","f","生人","self","生人","match",1
"27706",5,0,"2002",1080,"j","false","k","自我","self","自我","match",0
"27707",5,0,"2002",889,"d","false","f","朋友","self","生人","mismatch",0
"27708",5,0,"2002",1116,"k","true","k","生人","self","自我","mismatch",1
"27709",5,0,"2002",755,"k","true","k","生人","self","自我","mismatch",1
"27710",5,0,"2002",1062,"f","false","d","朋友","self","朋友","match",0
"27711",5,0,"2002",843,"j","true","j","自我","self","自我","match",1
"27712",5,0,"2002",800,"f","true","f","生人","self","生人","match",1
"27713",5,0,"2002",1241,"f","true","f","朋友","self","朋友","match",1
"27714",5,0,"2002",955,"f","true","f","生人","self","生人","match",1
"27715",5,0,"2002",1055,"d","true","d","自我","self","朋友","mismatch",1
"27716",5,0,"2002",1215,"d","true","d","自我","self","生人","mismatch",1
"27717",5,0,"2002",1315,"j","true","j","自我","self","自我","match",1
"27718",5,0,"2002",780,"k","true","k","朋友","self","自我","mismatch",1
"27719",5,0,"2002",627,"d","false","f","生人","self","朋友","mismatch",0
"27720",5,0,"2002",1299,"d","true","d","朋友","self","生人","mismatch",1
"27721",5,0,"2002",1168,"k","true","k","自我","stranger","生人","mismatch",1
"27722",5,0,"2002",994,"d","true","d","生人","stranger","自我","mismatch",1
"27723",5,0,"2002",1248,"f","false","d","自我","stranger","自我","match",0
"27724",5,0,"2002",533,"f","true","f","自我","stranger","自我","match",1
"27725",5,0,"2002",744,"f","true","f","朋友","stranger","朋友","match",1
"27726",5,0,"2002",1041,"f","true","f","朋友","stranger","朋友","match",1
"27727",5,0,"2002",555,"j","true","j","生人","stranger","生人","match",1
"27728",5,0,"2002",610,"j","true","j","生人","stranger","生人","match",1
"27729",5,0,"2002",833,"d","false","f","朋友","stranger","自我","mismatch",0
"27730",5,0,"2002",949,"d","false","f","生人","stranger","朋友","mismatch",0
"27731",5,0,"2002",1251,"k","false","d","朋友","stranger","生人","mismatch",0
"27732",5,0,"2002",1423,"d","false","f","自我","stranger","朋友","mismatch",0
"27733",5,0,"2002",1311,"d","true","d","自我","stranger","朋友","mismatch",1
"27734",5,0,"2002",927,"f","true","f","朋友","stranger","朋友","match",1
"27735",5,0,"2002",874,"k","false","f","自我","stranger","生人","mismatch",0
"27736",5,0,"2002",NA,"d","false","null","生人","stranger","自我","mismatch",0
"27737",5,0,"2002",907,"d","true","d","生人","stranger","朋友","mismatch",1
"27738",5,0,"2002",609,"j","true","j","生人","stranger","生人","match",1
"27739",5,0,"2002",1228,"f","true","f","自我","stranger","自我","match",1
"27740",5,0,"2002",1026,"j","true","j","生人","stranger","生人","match",1
"27741",5,0,"2002",824,"d","false","f","朋友","stranger","自我","mismatch",0
"27742",5,0,"2002",984,"f","true","f","朋友","stranger","朋友","match",1
"27743",5,0,"2002",1321,"k","false","d","朋友","stranger","生人","mismatch",0
"27744",5,0,"2002",718,"f","true","f","自我","stranger","自我","match",1
"27745",5,0,"2002",756,"f","true","f","朋友","stranger","朋友","match",1
"27746",5,0,"2002",722,"j","false","f","生人","stranger","生人","match",0
"27747",5,0,"2002",552,"k","false","j","朋友","stranger","生人","mismatch",0
"27748",5,0,"2002",856,"d","true","d","生人","stranger","朋友","mismatch",1
"27749",5,0,"2002",706,"j","false","f","生人","stranger","生人","match",0
"27750",5,0,"2002",654,"d","false","f","生人","stranger","自我","mismatch",0
"27751",5,0,"2002",734,"d","false","f","自我","stranger","朋友","mismatch",0
"27752",5,0,"2002",754,"f","true","f","自我","stranger","自我","match",1
"27753",5,0,"2002",700,"d","false","f","朋友","stranger","自我","mismatch",0
"27754",5,0,"2002",1156,"k","true","k","自我","stranger","生人","mismatch",1
"27755",5,0,"2002",977,"f","false","d","自我","stranger","自我","match",0
"27756",5,0,"2002",801,"f","true","f","朋友","stranger","朋友","match",1
"27757",5,0,"2002",977,"d","true","d","自我","stranger","朋友","mismatch",1
"27758",5,0,"2002",1338,"d","true","d","朋友","stranger","自我","mismatch",1
"27759",5,0,"2002",1048,"k","true","k","朋友","stranger","生人","mismatch",1
"27760",5,0,"2002",790,"d","false","f","生人","stranger","朋友","mismatch",0
"27761",5,0,"2002",1491,"d","true","d","生人","stranger","自我","mismatch",1
"27762",5,0,"2002",899,"f","true","f","朋友","stranger","朋友","match",1
"27763",5,0,"2002",747,"j","false","f","生人","stranger","生人","match",0
"27764",5,0,"2002",1126,"f","true","f","自我","stranger","自我","match",1
"27765",5,0,"2002",1141,"f","false","d","自我","stranger","自我","match",0
"27766",5,0,"2002",691,"j","true","j","生人","stranger","生人","match",1
"27767",5,0,"2002",901,"f","true","f","朋友","stranger","朋友","match",1
"27768",5,0,"2002",910,"k","false","j","自我","stranger","生人","mismatch",0
"27769",5,0,"2002",908,"d","true","d","朋友","stranger","自我","mismatch",1
"27770",5,0,"2002",699,"j","true","j","生人","stranger","生人","match",1
"27771",5,0,"2002",1028,"k","false","j","朋友","stranger","生人","mismatch",0
"27772",5,0,"2002",1016,"f","true","f","自我","stranger","自我","match",1
"27773",5,0,"2002",1164,"f","false","d","朋友","stranger","朋友","match",0
"27774",5,0,"2002",628,"d","false","f","生人","stranger","自我","mismatch",0
"27775",5,0,"2002",987,"f","true","f","朋友","stranger","朋友","match",1
"27776",5,0,"2002",1298,"d","false","k","自我","stranger","朋友","mismatch",0
"27777",5,0,"2002",919,"f","true","f","自我","stranger","自我","match",1
"27778",5,0,"2002",1061,"k","false","j","自我","stranger","生人","mismatch",0
"27779",5,0,"2002",NA,"d","false","null","生人","stranger","朋友","mismatch",0
"27780",5,0,"2002",849,"j","true","j","生人","stranger","生人","match",1
"27781",5,0,"2002",618,"j","true","j","生人","stranger","生人","match",1
"27782",5,0,"2002",1026,"f","true","f","自我","stranger","自我","match",1
"27783",5,0,"2002",974,"d","true","d","自我","stranger","朋友","mismatch",1
"27784",5,0,"2002",936,"f","false","j","朋友","stranger","朋友","match",0
"27785",5,0,"2002",731,"j","true","j","生人","stranger","生人","match",1
"27786",5,0,"2002",1272,"d","true","d","朋友","stranger","自我","mismatch",1
"27787",5,0,"2002",724,"f","true","f","朋友","stranger","朋友","match",1
"27788",5,0,"2002",777,"k","true","k","自我","stranger","生人","mismatch",1
"27789",5,0,"2002",1238,"f","false","d","自我","stranger","自我","match",0
"27790",5,0,"2002",1187,"d","true","d","生人","stranger","朋友","mismatch",1
"27791",5,0,"2002",1212,"d","true","d","生人","stranger","自我","mismatch",1
"27792",5,0,"2002",978,"k","true","k","朋友","stranger","生人","mismatch",1
"27793",5,0,"2002",840,"f","true","f","自我","stranger","自我","match",1
"27794",5,0,"2002",845,"j","true","j","生人","stranger","生人","match",1
"27795",5,0,"2002",707,"f","true","f","朋友","stranger","朋友","match",1
"27796",5,0,"2002",1105,"k","true","k","自我","stranger","生人","mismatch",1
"27797",5,0,"2002",907,"k","true","k","朋友","stranger","生人","mismatch",1
"27798",5,0,"2002",622,"j","true","j","生人","stranger","生人","match",1
"27799",5,0,"2002",799,"f","true","f","朋友","stranger","朋友","match",1
"27800",5,0,"2002",706,"d","true","d","自我","stranger","朋友","mismatch",1
"27801",5,0,"2002",921,"f","true","f","自我","stranger","自我","match",1
"27802",5,0,"2002",989,"d","true","d","朋友","stranger","自我","mismatch",1
"27803",5,0,"2002",1065,"d","true","d","生人","stranger","朋友","mismatch",1
"27804",5,0,"2002",1023,"d","false","f","生人","stranger","自我","mismatch",0
"27805",5,0,"2002",978,"f","true","f","自我","stranger","自我","match",1
"27806",5,0,"2002",772,"d","true","d","朋友","stranger","自我","mismatch",1
"27807",5,0,"2002",609,"j","true","j","生人","stranger","生人","match",1
"27808",5,0,"2002",678,"k","true","k","朋友","stranger","生人","mismatch",1
"27809",5,0,"2002",785,"f","true","f","自我","stranger","自我","match",1
"27810",5,0,"2002",921,"d","true","d","生人","stranger","朋友","mismatch",1
"27811",5,0,"2002",1265,"d","true","d","自我","stranger","朋友","mismatch",1
"27812",5,0,"2002",1033,"d","true","d","生人","stranger","自我","mismatch",1
"27813",5,0,"2002",574,"j","true","j","生人","stranger","生人","match",1
"27814",5,0,"2002",770,"k","true","k","自我","stranger","生人","mismatch",1
"27815",5,0,"2002",851,"f","true","f","朋友","stranger","朋友","match",1
"27816",5,0,"2002",669,"f","true","f","朋友","stranger","朋友","match",1
"27817",5,0,"2002",887,"d","true","d","生人","stranger","自我","mismatch",1
"27818",5,0,"2002",990,"f","true","f","自我","stranger","自我","match",1
"27819",5,0,"2002",1450,"f","false","d","朋友","stranger","朋友","match",0
"27820",5,0,"2002",1127,"k","true","k","朋友","stranger","生人","mismatch",1
"27821",5,0,"2002",701,"f","true","f","朋友","stranger","朋友","match",1
"27822",5,0,"2002",1117,"d","true","d","生人","stranger","朋友","mismatch",1
"27823",5,0,"2002",1171,"k","true","k","自我","stranger","生人","mismatch",1
"27824",5,0,"2002",962,"d","true","d","自我","stranger","朋友","mismatch",1
"27825",5,0,"2002",707,"j","true","j","生人","stranger","生人","match",1
"27826",5,0,"2002",917,"f","true","f","自我","stranger","自我","match",1
"27827",5,0,"2002",NA,"d","false","null","朋友","stranger","自我","mismatch",0
"27828",5,0,"2002",801,"j","true","j","生人","stranger","生人","match",1
"27829",5,0,"2002",646,"j","true","j","生人","stranger","生人","match",1
"27830",5,0,"2002",685,"f","true","f","朋友","stranger","朋友","match",1
"27831",5,0,"2002",855,"f","false","k","自我","stranger","自我","match",0
"27832",5,0,"2002",815,"k","true","k","朋友","stranger","生人","mismatch",1
"27833",5,0,"2002",771,"k","true","k","自我","stranger","生人","mismatch",1
"27834",5,0,"2002",707,"d","true","d","自我","stranger","朋友","mismatch",1
"27835",5,0,"2002",1122,"d","true","d","生人","stranger","朋友","mismatch",1
"27836",5,0,"2002",948,"d","true","d","朋友","stranger","自我","mismatch",1
"27837",5,0,"2002",799,"j","true","j","生人","stranger","生人","match",1
"27838",5,0,"2002",1146,"f","true","f","自我","stranger","自我","match",1
"27839",5,0,"2002",903,"f","true","f","朋友","stranger","朋友","match",1
"27840",5,0,"2002",1107,"d","true","d","生人","stranger","自我","mismatch",1
"27841",5,0,"2002",797,"f","true","f","自我","stranger","自我","match",1
"27842",5,0,"2002",1098,"d","true","d","生人","stranger","自我","mismatch",1
"27843",5,0,"2002",1170,"k","false","j","朋友","stranger","生人","mismatch",0
"27844",5,0,"2002",839,"d","true","d","生人","stranger","朋友","mismatch",1
"27845",5,0,"2002",814,"f","true","f","朋友","stranger","朋友","match",1
"27846",5,0,"2002",854,"f","true","f","自我","stranger","自我","match",1
"27847",5,0,"2002",792,"d","true","d","自我","stranger","朋友","mismatch",1
"27848",5,0,"2002",687,"f","true","f","朋友","stranger","朋友","match",1
"27849",5,0,"2002",644,"j","false","f","生人","stranger","生人","match",0
"27850",5,0,"2002",898,"j","true","j","生人","stranger","生人","match",1
"27851",5,0,"2002",511,"k","false","j","自我","stranger","生人","mismatch",0
"27852",5,0,"2002",1007,"d","true","d","朋友","stranger","自我","mismatch",1
"27853",5,0,"2002",801,"d","false","f","生人","stranger","朋友","mismatch",0
"27854",5,0,"2002",951,"k","true","k","朋友","stranger","生人","mismatch",1
"27855",5,0,"2002",1102,"d","true","d","朋友","stranger","自我","mismatch",1
"27856",5,0,"2002",1068,"d","true","d","生人","stranger","自我","mismatch",1
"27857",5,0,"2002",772,"f","true","f","朋友","stranger","朋友","match",1
"27858",5,0,"2002",936,"k","true","k","自我","stranger","生人","mismatch",1
"27859",5,0,"2002",1005,"d","false","f","自我","stranger","朋友","mismatch",0
"27860",5,0,"2002",939,"f","true","f","自我","stranger","自我","match",1
"27861",5,0,"2002",797,"j","false","f","生人","stranger","生人","match",0
"27862",5,0,"2002",801,"f","false","k","自我","stranger","自我","match",0
"27863",5,0,"2002",791,"j","true","j","生人","stranger","生人","match",1
"27864",5,0,"2002",864,"f","true","f","朋友","stranger","朋友","match",1
"27865",5,0,"2002",1051,"f","true","f","自我","stranger","自我","match",1
"27866",5,0,"2002",992,"f","false","d","朋友","stranger","朋友","match",0
"27867",5,0,"2002",844,"d","true","d","朋友","stranger","自我","mismatch",1
"27868",5,0,"2002",773,"k","true","k","朋友","stranger","生人","mismatch",1
"27869",5,0,"2002",985,"d","true","d","自我","stranger","朋友","mismatch",1
"27870",5,0,"2002",780,"d","false","f","生人","stranger","自我","mismatch",0
"27871",5,0,"2002",942,"f","true","f","朋友","stranger","朋友","match",1
"27872",5,0,"2002",758,"j","true","j","生人","stranger","生人","match",1
"27873",5,0,"2002",598,"k","true","k","自我","stranger","生人","mismatch",1
"27874",5,0,"2002",912,"d","true","d","生人","stranger","朋友","mismatch",1
"27875",5,0,"2002",656,"j","true","j","生人","stranger","生人","match",1
"27876",5,0,"2002",1290,"f","true","f","自我","stranger","自我","match",1
"27877",5,0,"2002",685,"f","true","f","自我","stranger","自我","match",1
"27878",5,0,"2002",1041,"f","true","f","朋友","stranger","朋友","match",1
"27879",5,0,"2002",854,"d","true","d","生人","stranger","自我","mismatch",1
"27880",5,0,"2002",935,"k","true","k","朋友","stranger","生人","mismatch",1
"27881",5,0,"2002",754,"f","true","f","自我","stranger","自我","match",1
"27882",5,0,"2002",959,"d","true","d","朋友","stranger","自我","mismatch",1
"27883",5,0,"2002",779,"j","true","j","生人","stranger","生人","match",1
"27884",5,0,"2002",934,"d","true","d","生人","stranger","朋友","mismatch",1
"27885",5,0,"2002",769,"k","false","f","自我","stranger","生人","mismatch",0
"27886",5,0,"2002",702,"j","true","j","生人","stranger","生人","match",1
"27887",5,0,"2002",1224,"f","false","d","朋友","stranger","朋友","match",0
"27888",5,0,"2002",1021,"d","true","d","自我","stranger","朋友","mismatch",1
"27889",5,0,"2002",762,"f","true","f","朋友","stranger","朋友","match",1
"27890",5,0,"2002",1081,"f","true","f","自我","stranger","自我","match",1
"27891",5,0,"2002",1013,"d","true","d","生人","stranger","自我","mismatch",1
"27892",5,0,"2002",690,"f","true","f","朋友","stranger","朋友","match",1
"27893",5,0,"2002",933,"d","false","j","朋友","stranger","自我","mismatch",0
"27894",5,0,"2002",741,"j","true","j","生人","stranger","生人","match",1
"27895",5,0,"2002",692,"j","true","j","生人","stranger","生人","match",1
"27896",5,0,"2002",793,"f","true","f","自我","stranger","自我","match",1
"27897",5,0,"2002",970,"d","true","d","自我","stranger","朋友","mismatch",1
"27898",5,0,"2002",935,"k","true","k","朋友","stranger","生人","mismatch",1
"27899",5,0,"2002",622,"d","false","f","生人","stranger","朋友","mismatch",0
"27900",5,0,"2002",782,"k","true","k","自我","stranger","生人","mismatch",1
"27901",5,0,"2002",865,"d","true","d","自我","stranger","朋友","mismatch",1
"27902",5,0,"2002",812,"f","false","d","自我","stranger","自我","match",0
"27903",5,0,"2002",758,"k","true","k","自我","stranger","生人","mismatch",1
"27904",5,0,"2002",923,"f","false","d","自我","stranger","自我","match",0
"27905",5,0,"2002",903,"d","true","d","朋友","stranger","自我","mismatch",1
"27906",5,0,"2002",1069,"d","false","f","生人","stranger","朋友","mismatch",0
"27907",5,0,"2002",756,"f","true","f","朋友","stranger","朋友","match",1
"27908",5,0,"2002",1073,"d","true","d","生人","stranger","自我","mismatch",1
"27909",5,0,"2002",997,"j","false","k","生人","stranger","生人","match",0
"27910",5,0,"2002",892,"j","true","j","生人","stranger","生人","match",1
"27911",5,0,"2002",1246,"k","true","k","朋友","stranger","生人","mismatch",1
"27912",5,0,"2002",850,"f","true","f","朋友","stranger","朋友","match",1
"27913",5,0,"2002",954,"j","true","j","生人","stranger","生人","match",1
"27914",5,0,"2002",623,"j","true","j","生人","stranger","生人","match",1
"27915",5,0,"2002",777,"f","true","f","朋友","stranger","朋友","match",1
"27916",5,0,"2002",1304,"d","true","d","生人","stranger","朋友","mismatch",1
"27917",5,0,"2002",992,"d","true","d","自我","stranger","朋友","mismatch",1
"27918",5,0,"2002",737,"f","true","f","朋友","stranger","朋友","match",1
"27919",5,0,"2002",736,"k","true","k","自我","stranger","生人","mismatch",1
"27920",5,0,"2002",957,"d","true","d","生人","stranger","自我","mismatch",1
"27921",5,0,"2002",1463,"k","true","k","朋友","stranger","生人","mismatch",1
"27922",5,0,"2002",948,"f","false","d","自我","stranger","自我","match",0
"27923",5,0,"2002",855,"d","true","d","朋友","stranger","自我","mismatch",1
"27924",5,0,"2002",734,"f","false","d","自我","stranger","自我","match",0
"27925",5,0,"2002",846,"f","true","f","朋友","stranger","朋友","match",1
"27926",5,0,"2002",868,"j","true","j","生人","stranger","生人","match",1
"27927",5,0,"2002",848,"d","true","d","生人","stranger","自我","mismatch",1
"27928",5,0,"2002",860,"d","true","d","朋友","stranger","自我","mismatch",1
"27929",5,0,"2002",932,"d","true","d","自我","stranger","朋友","mismatch",1
"27930",5,0,"2002",841,"d","true","d","生人","stranger","朋友","mismatch",1
"27931",5,0,"2002",916,"f","true","f","自我","stranger","自我","match",1
"27932",5,0,"2002",912,"f","true","f","朋友","stranger","朋友","match",1
"27933",5,0,"2002",711,"j","true","j","生人","stranger","生人","match",1
"27934",5,0,"2002",607,"k","true","k","朋友","stranger","生人","mismatch",1
"27935",5,0,"2002",722,"k","true","k","自我","stranger","生人","mismatch",1
"27936",5,0,"2002",1221,"f","false","d","自我","stranger","自我","match",0
"27937",5,0,"2002",964,"j","true","j","生人","stranger","生人","match",1
"27938",5,0,"2002",838,"f","true","f","自我","stranger","自我","match",1
"27939",5,0,"2002",839,"d","true","d","生人","stranger","朋友","mismatch",1
"27940",5,0,"2002",885,"d","true","d","朋友","stranger","自我","mismatch",1
"27941",5,0,"2002",867,"d","true","d","生人","stranger","自我","mismatch",1
"27942",5,0,"2002",914,"f","true","f","自我","stranger","自我","match",1
"27943",5,0,"2002",744,"f","true","f","朋友","stranger","朋友","match",1
"27944",5,0,"2002",721,"j","true","j","生人","stranger","生人","match",1
"27945",5,0,"2002",726,"f","true","f","朋友","stranger","朋友","match",1
"27946",5,0,"2002",786,"k","true","k","自我","stranger","生人","mismatch",1
"27947",5,0,"2002",1247,"d","false","f","自我","stranger","朋友","mismatch",0
"27948",5,0,"2002",950,"k","true","k","朋友","stranger","生人","mismatch",1
"27949",5,0,"2002",890,"d","true","d","生人","stranger","朋友","mismatch",1
"27950",5,0,"2002",911,"d","false","k","朋友","stranger","自我","mismatch",0
"27951",5,0,"2002",853,"k","true","k","自我","stranger","生人","mismatch",1
"27952",5,0,"2002",1004,"j","false","d","生人","stranger","生人","match",0
"27953",5,0,"2002",888,"j","false","f","生人","stranger","生人","match",0
"27954",5,0,"2002",1345,"k","true","k","朋友","stranger","生人","mismatch",1
"27955",5,0,"2002",785,"f","true","f","朋友","stranger","朋友","match",1
"27956",5,0,"2002",735,"f","true","f","朋友","stranger","朋友","match",1
"27957",5,0,"2002",1039,"f","true","f","自我","stranger","自我","match",1
"27958",5,0,"2002",658,"f","true","f","自我","stranger","自我","match",1
"27959",5,0,"2002",661,"d","true","d","自我","stranger","朋友","mismatch",1
"27960",5,0,"2002",740,"d","false","f","生人","stranger","自我","mismatch",0
"27961",5,0,"2002",1092,"f","true","f","朋友","stranger","朋友","match",1
"27962",5,0,"2002",1034,"f","true","f","自我","stranger","自我","match",1
"27963",5,0,"2002",732,"f","true","f","朋友","stranger","朋友","match",1
"27964",5,0,"2002",829,"d","true","d","自我","stranger","朋友","mismatch",1
"27965",5,0,"2002",1286,"k","false","j","自我","stranger","生人","mismatch",0
"27966",5,0,"2002",744,"d","false","f","生人","stranger","自我","mismatch",0
"27967",5,0,"2002",919,"d","true","d","朋友","stranger","自我","mismatch",1
"27968",5,0,"2002",897,"j","false","k","生人","stranger","生人","match",0
"27969",5,0,"2002",733,"d","true","d","生人","stranger","朋友","mismatch",1
"27970",5,0,"2002",981,"f","false","d","自我","stranger","自我","match",0
"27971",5,0,"2002",780,"k","true","k","朋友","stranger","生人","mismatch",1
"27972",5,0,"2002",805,"j","true","j","生人","stranger","生人","match",1
"27973",5,0,"2002",655,"k","true","k","朋友","stranger","生人","mismatch",1
"27974",5,0,"2002",961,"k","true","k","自我","stranger","生人","mismatch",1
"27975",5,0,"2002",674,"f","true","f","朋友","stranger","朋友","match",1
"27976",5,0,"2002",934,"d","false","f","朋友","stranger","自我","mismatch",0
"27977",5,0,"2002",802,"d","true","d","生人","stranger","自我","mismatch",1
"27978",5,0,"2002",834,"d","false","f","生人","stranger","朋友","mismatch",0
"27979",5,0,"2002",1417,"j","true","j","生人","stranger","生人","match",1
"27980",5,0,"2002",1471,"f","true","f","自我","stranger","自我","match",1
"27981",5,0,"2002",1024,"d","false","f","自我","stranger","朋友","mismatch",0
"27982",5,0,"2002",710,"j","true","j","生人","stranger","生人","match",1
"27983",5,0,"2002",1056,"f","false","d","朋友","stranger","朋友","match",0
"27984",5,0,"2002",884,"f","true","f","自我","stranger","自我","match",1
"27985",5,0,"2002",583,"f","true","f","自我","stranger","自我","match",1
"27986",5,0,"2002",805,"j","true","j","生人","stranger","生人","match",1
"27987",5,0,"2002",1031,"d","true","d","朋友","stranger","自我","mismatch",1
"27988",5,0,"2002",938,"d","false","f","生人","stranger","自我","mismatch",0
"27989",5,0,"2002",781,"d","true","d","生人","stranger","朋友","mismatch",1
"27990",5,0,"2002",756,"f","false","d","自我","stranger","自我","match",0
"27991",5,0,"2002",709,"j","true","j","生人","stranger","生人","match",1
"27992",5,0,"2002",813,"k","true","k","朋友","stranger","生人","mismatch",1
"27993",5,0,"2002",791,"f","true","f","朋友","stranger","朋友","match",1
"27994",5,0,"2002",764,"k","true","k","自我","stranger","生人","mismatch",1
"27995",5,0,"2002",837,"d","true","d","自我","stranger","朋友","mismatch",1
"27996",5,0,"2002",650,"f","true","f","朋友","stranger","朋友","match",1
"27997",5,0,"2002",765,"j","false","k","生人","stranger","生人","match",0
"27998",5,0,"2002",670,"j","true","j","生人","stranger","生人","match",1
"27999",5,0,"2002",619,"f","true","f","朋友","stranger","朋友","match",1
"28000",5,0,"2002",883,"d","true","d","朋友","stranger","自我","mismatch",1
"28001",5,0,"2002",1002,"k","true","k","自我","stranger","生人","mismatch",1
"28002",5,0,"2002",571,"f","true","f","朋友","stranger","朋友","match",1
"28003",5,0,"2002",781,"d","true","d","生人","stranger","自我","mismatch",1
"28004",5,0,"2002",828,"f","false","d","自我","stranger","自我","match",0
"28005",5,0,"2002",864,"d","true","d","自我","stranger","朋友","mismatch",1
"28006",5,0,"2002",960,"f","true","f","自我","stranger","自我","match",1
"28007",5,0,"2002",1215,"k","false","d","朋友","stranger","生人","mismatch",0
"28008",5,0,"2002",670,"d","false","f","生人","stranger","朋友","mismatch",0
"28009",5,0,"2002",1092,"d","true","d","自我","stranger","朋友","mismatch",1
"28010",5,0,"2002",763,"k","true","k","朋友","stranger","生人","mismatch",1
"28011",5,0,"2002",998,"f","true","f","自我","stranger","自我","match",1
"28012",5,0,"2002",867,"f","true","f","自我","stranger","自我","match",1
"28013",5,0,"2002",858,"j","true","j","生人","stranger","生人","match",1
"28014",5,0,"2002",730,"f","true","f","朋友","stranger","朋友","match",1
"28015",5,0,"2002",1095,"k","true","k","自我","stranger","生人","mismatch",1
"28016",5,0,"2002",602,"j","true","j","生人","stranger","生人","match",1
"28017",5,0,"2002",1048,"d","true","d","朋友","stranger","自我","mismatch",1
"28018",5,0,"2002",1085,"d","true","d","生人","stranger","自我","mismatch",1
"28019",5,0,"2002",1035,"d","true","d","生人","stranger","朋友","mismatch",1
"28020",5,0,"2002",661,"f","true","f","朋友","stranger","朋友","match",1
"28021",5,0,"2002",507,"f","true","f","朋友","stranger","朋友","match",1
"28022",5,0,"2002",838,"j","true","j","生人","stranger","生人","match",1
"28023",5,0,"2002",744,"d","true","d","自我","stranger","朋友","mismatch",1
"28024",5,0,"2002",639,"f","true","f","朋友","stranger","朋友","match",1
"28025",5,0,"2002",862,"f","false","d","自我","stranger","自我","match",0
"28026",5,0,"2002",481,"f","true","f","自我","stranger","自我","match",1
"28027",5,0,"2002",1045,"k","true","k","朋友","stranger","生人","mismatch",1
"28028",5,0,"2002",923,"d","true","d","生人","stranger","朋友","mismatch",1
"28029",5,0,"2002",851,"d","true","d","生人","stranger","自我","mismatch",1
"28030",5,0,"2002",898,"k","true","k","自我","stranger","生人","mismatch",1
"28031",5,0,"2002",708,"d","true","d","朋友","stranger","自我","mismatch",1
"28032",5,0,"2002",814,"j","true","j","生人","stranger","生人","match",1
"28033",5,0,"2002",643,"j","true","j","生人","stranger","生人","match",1
"28034",5,0,"2002",693,"d","true","d","生人","stranger","自我","mismatch",1
"28035",5,0,"2002",784,"j","true","j","生人","stranger","生人","match",1
"28036",5,0,"2002",707,"f","true","f","朋友","stranger","朋友","match",1
"28037",5,0,"2002",800,"d","true","d","生人","stranger","朋友","mismatch",1
"28038",5,0,"2002",966,"f","true","f","朋友","stranger","朋友","match",1
"28039",5,0,"2002",707,"d","true","d","自我","stranger","朋友","mismatch",1
"28040",5,0,"2002",732,"f","true","f","自我","stranger","自我","match",1
"28041",5,0,"2002",788,"k","false","j","朋友","stranger","生人","mismatch",0
"28042",5,0,"2002",1171,"k","true","k","自我","stranger","生人","mismatch",1
"28043",5,0,"2002",698,"d","true","d","朋友","stranger","自我","mismatch",1
"28044",5,0,"2002",816,"f","true","f","自我","stranger","自我","match",1
"28045",5,0,"2002",998,"j","true","j","生人","stranger","生人","match",1
"28046",5,0,"2002",739,"k","true","k","自我","stranger","生人","mismatch",1
"28047",5,0,"2002",846,"f","true","f","自我","stranger","自我","match",1
"28048",5,0,"2002",676,"f","true","f","自我","stranger","自我","match",1
"28049",5,0,"2002",750,"d","true","d","生人","stranger","自我","mismatch",1
"28050",5,0,"2002",692,"f","true","f","朋友","stranger","朋友","match",1
"28051",5,0,"2002",977,"d","true","d","生人","stranger","朋友","mismatch",1
"28052",5,0,"2002",697,"j","true","j","生人","stranger","生人","match",1
"28053",5,0,"2002",851,"d","false","f","自我","stranger","朋友","mismatch",0
"28054",5,0,"2002",747,"f","true","f","朋友","stranger","朋友","match",1
"28055",5,0,"2002",865,"d","true","d","朋友","stranger","自我","mismatch",1
"28056",5,0,"2002",726,"k","true","k","朋友","stranger","生人","mismatch",1
"28057",5,0,"2002",935,"d","true","d","生人","stranger","自我","mismatch",1
"28058",5,0,"2002",890,"d","true","d","自我","stranger","朋友","mismatch",1
"28059",5,0,"2002",781,"f","false","d","自我","stranger","自我","match",0
"28060",5,0,"2002",995,"f","true","f","朋友","stranger","朋友","match",1
"28061",5,0,"2002",861,"k","true","k","自我","stranger","生人","mismatch",1
"28062",5,0,"2002",806,"d","false","j","生人","stranger","朋友","mismatch",0
"28063",5,0,"2002",554,"f","false","d","自我","stranger","自我","match",0
"28064",5,0,"2002",886,"j","true","j","生人","stranger","生人","match",1
"28065",5,0,"2002",942,"d","true","d","朋友","stranger","自我","mismatch",1
"28066",5,0,"2002",924,"j","true","j","生人","stranger","生人","match",1
"28067",5,0,"2002",680,"k","false","j","朋友","stranger","生人","mismatch",0
"28068",5,0,"2002",931,"f","true","f","朋友","stranger","朋友","match",1
"28069",5,0,"2002",730,"j","true","j","生人","stranger","生人","match",1
"28070",5,0,"2002",792,"f","false","k","自我","stranger","自我","match",0
"28071",5,0,"2002",831,"k","true","k","自我","stranger","生人","mismatch",1
"28072",5,0,"2002",666,"j","true","j","生人","stranger","生人","match",1
"28073",5,0,"2002",943,"f","true","f","自我","stranger","自我","match",1
"28074",5,0,"2002",684,"f","true","f","朋友","stranger","朋友","match",1
"28075",5,0,"2002",895,"k","true","k","朋友","stranger","生人","mismatch",1
"28076",5,0,"2002",988,"d","true","d","朋友","stranger","自我","mismatch",1
