A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
2,42,1,2004,863,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,653,j,FALSE,f,朋友,mismatch,0,stranger
2,42,1,2004,624,f,FALSE,j,自我,match,0,self
2,42,1,2004,689,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,831,j,TRUE,j,自我,mismatch,1,friend
2,42,1,2004,608,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,807,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,626,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,835,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,492,f,FALSE,j,自我,match,0,self
2,42,1,2004,644,j,FALSE,f,生人,mismatch,0,self
2,42,1,2004,580,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,811,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,580,f,TRUE,f,自我,match,1,self
2,42,1,2004,542,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,647,j,TRUE,j,生人,mismatch,1,self
2,42,1,2004,610,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,540,j,TRUE,j,朋友,mismatch,1,stranger
2,42,1,2004,837,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,621,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,674,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,814,j,FALSE,f,自我,mismatch,0,friend
2,42,1,2004,701,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,961,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,620,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,693,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,NA,f,FALSE,null,自我,match,0,self
2,42,1,2004,NA,j,FALSE,null,生人,mismatch,0,friend
2,42,1,2004,662,f,FALSE,j,自我,match,0,self
2,42,1,2004,139,j,TRUE,j,朋友,mismatch,1,stranger
2,42,1,2004,659,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,634,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,667,j,TRUE,j,生人,mismatch,1,self
2,42,1,2004,641,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,598,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,793,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,674,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,600,j,TRUE,j,自我,mismatch,1,friend
2,42,1,2004,560,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,629,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,610,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,503,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,508,f,FALSE,j,自我,match,0,self
2,42,1,2004,686,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,576,f,TRUE,f,自我,match,1,self
2,42,1,2004,554,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,643,j,TRUE,j,生人,mismatch,1,self
2,42,1,2004,499,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,896,f,TRUE,f,生人,match,1,stranger
2,42,1,2004,589,f,TRUE,f,自我,match,1,self
2,42,1,2004,558,f,FALSE,j,朋友,match,0,friend
2,42,1,2004,530,j,TRUE,j,朋友,mismatch,1,stranger
2,42,1,2004,717,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,328,j,FALSE,f,朋友,mismatch,0,self
2,42,1,2004,327,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,520,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,682,j,FALSE,f,自我,mismatch,0,stranger
2,42,1,2004,667,j,TRUE,j,自我,mismatch,1,friend
2,42,1,2004,685,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,577,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,590,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,531,f,FALSE,j,自我,match,0,self
2,42,1,2004,917,j,TRUE,j,生人,mismatch,1,friend
2,42,1,2004,682,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,792,f,TRUE,f,朋友,match,1,friend
2,42,1,2004,592,j,TRUE,j,生人,mismatch,1,self
2,42,1,2004,775,f,FALSE,j,生人,match,0,stranger
2,42,1,2004,787,j,TRUE,j,朋友,mismatch,1,stranger
2,42,1,2004,783,j,TRUE,j,朋友,mismatch,1,self
2,42,1,2004,750,j,TRUE,j,自我,mismatch,1,friend
2,42,1,2004,675,j,TRUE,j,自我,mismatch,1,stranger
2,42,1,2004,489,f,FALSE,j,自我,match,0,self
2,42,1,2004,645,j,TRUE,j,自我,mismatch,1,stranger
2,43,1,2004,1432,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,809,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,975,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,863,f,FALSE,j,生人,mismatch,0,self
2,43,1,2004,NA,f,FALSE,null,自我,mismatch,0,stranger
2,43,1,2004,807,j,TRUE,j,自我,match,1,self
2,43,1,2004,952,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,843,j,FALSE,f,朋友,match,0,friend
2,43,1,2004,898,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,936,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,839,f,FALSE,j,生人,mismatch,0,friend
2,43,1,2004,783,f,FALSE,j,朋友,mismatch,0,stranger
2,43,1,2004,759,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,798,j,TRUE,j,自我,match,1,self
2,43,1,2004,1119,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,967,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,956,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,732,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,730,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,713,f,FALSE,j,生人,mismatch,0,friend
2,43,1,2004,1082,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,777,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,966,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,793,j,TRUE,j,自我,match,1,self
2,43,1,2004,976,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1181,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1231,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,795,j,TRUE,j,自我,match,1,self
2,43,1,2004,811,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,689,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,736,f,FALSE,j,生人,mismatch,0,friend
2,43,1,2004,980,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,831,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,1164,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,726,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1042,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,825,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,762,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,812,j,FALSE,f,朋友,match,0,friend
2,43,1,2004,797,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,756,j,TRUE,j,自我,match,1,self
2,43,1,2004,813,j,TRUE,j,自我,match,1,self
2,43,1,2004,937,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,927,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,1131,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1443,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,740,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1030,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,865,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,1409,j,FALSE,f,自我,match,0,self
2,43,1,2004,1096,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,848,f,FALSE,j,生人,mismatch,0,self
2,43,1,2004,933,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1188,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,816,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1106,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,766,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1145,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,833,j,TRUE,j,自我,match,1,self
2,43,1,2004,880,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1136,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,757,j,TRUE,j,自我,match,1,self
2,43,1,2004,884,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,780,j,TRUE,j,自我,match,1,self
2,43,1,2004,695,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,707,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,695,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,797,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,1041,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,956,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,680,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1086,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,804,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,763,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,872,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,893,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1055,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,732,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,1006,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,660,j,TRUE,j,自我,match,1,self
2,43,1,2004,1323,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,799,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,908,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,822,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,NA,j,FALSE,null,生人,match,0,stranger
2,43,1,2004,968,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,945,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,626,j,TRUE,j,自我,match,1,self
2,43,1,2004,727,j,FALSE,f,朋友,match,0,friend
2,43,1,2004,884,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,NA,f,FALSE,null,生人,mismatch,0,friend
2,43,1,2004,550,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,667,j,TRUE,j,自我,match,1,self
2,43,1,2004,769,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,708,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1230,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,961,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1031,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,663,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,715,f,FALSE,j,生人,mismatch,0,self
2,43,1,2004,1423,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,919,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,928,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,833,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,695,j,TRUE,j,自我,match,1,self
2,43,1,2004,940,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,771,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1253,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,825,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,962,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,804,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1000,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,876,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,1355,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,808,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,808,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,885,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,727,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,776,j,TRUE,j,自我,match,1,self
2,43,1,2004,749,j,TRUE,j,自我,match,1,self
2,43,1,2004,514,j,TRUE,j,自我,match,1,self
2,43,1,2004,711,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,753,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,796,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,622,f,FALSE,j,朋友,mismatch,0,self
2,43,1,2004,996,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,859,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1003,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1081,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,654,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,726,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,669,j,TRUE,j,自我,match,1,self
2,43,1,2004,593,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,861,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,1108,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,720,j,TRUE,j,自我,match,1,self
2,43,1,2004,970,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,843,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1081,j,TRUE,j,自我,match,1,self
2,43,1,2004,749,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,924,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,802,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,883,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,708,f,FALSE,j,生人,mismatch,0,friend
2,43,1,2004,885,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1210,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,839,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,781,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,695,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,787,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,950,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,788,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,676,j,TRUE,j,自我,match,1,self
2,43,1,2004,728,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,1480,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,769,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1178,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,841,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,947,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,776,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,750,f,FALSE,j,生人,mismatch,0,self
2,43,1,2004,979,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,833,j,TRUE,j,自我,match,1,self
2,43,1,2004,1090,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,672,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,896,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1413,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,872,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,883,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,689,j,TRUE,j,自我,match,1,self
2,43,1,2004,1176,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,845,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,1005,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,860,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,812,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,680,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,796,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,682,j,TRUE,j,自我,match,1,self
2,43,1,2004,654,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,905,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,NA,f,FALSE,null,朋友,mismatch,0,stranger
2,43,1,2004,900,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1036,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,761,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,993,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,838,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,821,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,544,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,803,j,TRUE,j,自我,match,1,self
2,43,1,2004,893,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,891,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1101,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,1049,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1156,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,652,j,TRUE,j,自我,match,1,self
2,43,1,2004,1376,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,953,j,TRUE,j,自我,match,1,self
2,43,1,2004,1077,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,808,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,715,j,TRUE,j,自我,match,1,self
2,43,1,2004,618,f,FALSE,j,生人,mismatch,0,self
2,43,1,2004,963,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,935,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1007,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,753,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1001,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,838,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,741,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,824,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,883,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,861,j,TRUE,j,自我,match,1,self
2,43,1,2004,888,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,608,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,769,f,FALSE,j,朋友,mismatch,0,self
2,43,1,2004,1025,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1073,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,566,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,973,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,904,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,831,j,TRUE,j,自我,match,1,self
2,43,1,2004,832,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,783,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,759,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,845,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,1027,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,882,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,676,j,TRUE,j,自我,match,1,self
2,43,1,2004,947,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,706,j,TRUE,j,自我,match,1,self
2,43,1,2004,857,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,815,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1066,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,748,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,932,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,877,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,826,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,828,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,976,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,696,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,1044,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,757,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,937,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1049,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,984,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,872,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,651,j,TRUE,j,自我,match,1,self
2,43,1,2004,1104,j,TRUE,j,自我,match,1,self
2,43,1,2004,866,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,783,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,842,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,659,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,707,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,944,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,759,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,778,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,838,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,860,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,599,j,TRUE,j,自我,match,1,self
2,43,1,2004,1034,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,789,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,796,j,FALSE,f,朋友,match,0,friend
2,43,1,2004,782,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,867,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,693,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,707,j,TRUE,j,自我,match,1,self
2,43,1,2004,915,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,852,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,793,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,762,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,889,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,888,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,992,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,1104,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,836,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,815,f,FALSE,j,朋友,mismatch,0,stranger
2,43,1,2004,935,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,773,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,788,f,FALSE,j,朋友,mismatch,0,stranger
2,43,1,2004,723,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,955,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,796,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,774,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,922,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,576,j,TRUE,j,自我,match,1,self
2,43,1,2004,651,j,TRUE,j,自我,match,1,self
2,43,1,2004,762,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,940,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,811,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1387,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,773,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,837,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,1156,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,747,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,989,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,744,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,882,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,685,j,TRUE,j,自我,match,1,self
2,43,1,2004,1141,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,1020,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,994,j,TRUE,j,自我,match,1,self
2,43,1,2004,717,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,960,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,805,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,705,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,732,j,TRUE,j,自我,match,1,self
2,43,1,2004,865,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,705,j,TRUE,j,自我,match,1,self
2,43,1,2004,1201,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1061,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,974,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,817,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,905,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,781,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1297,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,868,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1101,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,724,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,744,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1388,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,867,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,760,j,TRUE,j,自我,match,1,self
2,43,1,2004,1082,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,696,j,TRUE,j,自我,match,1,self
2,43,1,2004,994,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,923,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,721,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,813,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,950,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,822,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,785,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,870,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,951,f,FALSE,j,朋友,mismatch,0,self
2,43,1,2004,1220,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,743,j,TRUE,j,自我,match,1,self
2,43,1,2004,652,f,FALSE,j,生人,mismatch,0,self
2,43,1,2004,1099,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,864,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,745,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,957,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,935,j,TRUE,j,自我,match,1,self
2,43,1,2004,909,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1185,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,704,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,843,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,597,f,FALSE,j,朋友,mismatch,0,stranger
2,43,1,2004,1044,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,857,f,FALSE,j,生人,mismatch,0,self
2,43,1,2004,1017,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1190,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,1084,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,1209,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,623,j,TRUE,j,自我,match,1,self
2,43,1,2004,871,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,701,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,715,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,929,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1307,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,531,j,TRUE,j,自我,match,1,self
