"","subj_idx","gender","year","rt","text","condition","matchness","label","ACC"
"16266",30,0,"2000",896,"朋友","friend","match","朋友",1
"16267",30,0,"2000",987,"生人","friend","match","生人",1
"16268",30,0,"2000",1068,"朋友","friend","mismatch","生人",1
"16269",30,0,"2000",NA,"自我","friend","mismatch","朋友",0
"16270",30,0,"2000",804,"朋友","friend","mismatch","自我",1
"16271",30,0,"2000",972,"自我","friend","match","自我",1
"16272",30,0,"2000",837,"自我","friend","mismatch","生人",1
"16273",30,0,"2000",942,"生人","friend","match","生人",1
"16274",30,0,"2000",895,"自我","friend","mismatch","生人",1
"16275",30,0,"2000",1162,"自我","friend","mismatch","朋友",1
"16276",30,0,"2000",868,"生人","friend","match","生人",1
"16277",30,0,"2000",921,"朋友","friend","mismatch","自我",1
"16278",30,0,"2000",845,"生人","friend","mismatch","朋友",1
"16279",30,0,"2000",945,"自我","friend","match","自我",1
"16280",30,0,"2000",662,"自我","friend","match","自我",1
"16281",30,0,"2000",790,"朋友","friend","match","朋友",0
"16282",30,0,"2000",972,"朋友","friend","mismatch","生人",1
"16283",30,0,"2000",955,"生人","friend","mismatch","自我",1
"16284",30,0,"2000",772,"朋友","friend","match","朋友",1
"16285",30,0,"2000",927,"朋友","friend","match","朋友",1
"16286",30,0,"2000",913,"自我","friend","mismatch","朋友",1
"16287",30,0,"2000",868,"朋友","friend","mismatch","生人",1
"16288",30,0,"2000",1334,"自我","friend","match","自我",1
"16289",30,0,"2000",814,"朋友","friend","match","朋友",1
"16290",30,0,"2000",866,"生人","friend","match","生人",1
"16291",30,0,"2000",944,"自我","friend","match","自我",1
"16292",30,0,"2000",803,"自我","friend","mismatch","生人",1
"16293",30,0,"2000",887,"生人","friend","mismatch","朋友",1
"16294",30,0,"2000",1082,"生人","friend","mismatch","自我",1
"16295",30,0,"2000",1333,"生人","friend","match","生人",1
"16296",30,0,"2000",1018,"朋友","friend","mismatch","自我",0
"16297",30,0,"2000",916,"自我","friend","match","自我",1
"16298",30,0,"2000",803,"朋友","friend","match","朋友",1
"16299",30,0,"2000",825,"自我","friend","match","自我",1
"16300",30,0,"2000",872,"生人","friend","mismatch","朋友",1
"16301",30,0,"2000",973,"朋友","friend","mismatch","自我",1
"16302",30,0,"2000",1113,"自我","friend","mismatch","生人",1
"16303",30,0,"2000",801,"朋友","friend","match","朋友",1
"16304",30,0,"2000",NA,"自我","friend","mismatch","朋友",0
"16305",30,0,"2000",1149,"生人","friend","mismatch","自我",0
"16306",30,0,"2000",1080,"朋友","friend","mismatch","生人",1
"16307",30,0,"2000",827,"生人","friend","match","生人",1
"16308",30,0,"2000",876,"生人","friend","match","生人",1
"16309",30,0,"2000",835,"自我","friend","mismatch","朋友",1
"16310",30,0,"2000",965,"朋友","friend","mismatch","生人",1
"16311",30,0,"2000",906,"朋友","friend","match","朋友",1
"16312",30,0,"2000",811,"生人","friend","match","生人",1
"16313",30,0,"2000",1012,"朋友","friend","mismatch","自我",1
"16314",30,0,"2000",1042,"自我","friend","match","自我",0
"16315",30,0,"2000",692,"朋友","friend","match","朋友",1
"16316",30,0,"2000",989,"自我","friend","mismatch","生人",1
"16317",30,0,"2000",927,"生人","friend","mismatch","自我",1
"16318",30,0,"2000",891,"自我","friend","match","自我",1
"16319",30,0,"2000",889,"生人","friend","match","生人",1
"16320",30,0,"2000",1198,"生人","friend","mismatch","朋友",1
"16321",30,0,"2000",887,"生人","friend","match","生人",1
"16322",30,0,"2000",902,"自我","friend","match","自我",1
"16323",30,0,"2000",947,"朋友","friend","mismatch","生人",1
"16324",30,0,"2000",718,"朋友","friend","match","朋友",1
"16325",30,0,"2000",1151,"自我","friend","mismatch","朋友",1
"16326",30,0,"2000",987,"生人","friend","mismatch","自我",1
"16327",30,0,"2000",659,"自我","friend","match","自我",1
"16328",30,0,"2000",1157,"朋友","friend","mismatch","自我",1
"16329",30,0,"2000",981,"生人","friend","match","生人",1
"16330",30,0,"2000",1057,"自我","friend","mismatch","生人",1
"16331",30,0,"2000",771,"生人","friend","mismatch","朋友",1
"16332",30,0,"2000",798,"朋友","friend","match","朋友",1
"16333",30,0,"2000",691,"朋友","friend","match","朋友",1
"16334",30,0,"2000",705,"朋友","friend","match","朋友",1
"16335",30,0,"2000",856,"生人","friend","mismatch","朋友",1
"16336",30,0,"2000",653,"生人","friend","match","生人",1
"16337",30,0,"2000",787,"自我","friend","match","自我",1
"16338",30,0,"2000",721,"生人","friend","mismatch","自我",1
"16339",30,0,"2000",1062,"朋友","friend","mismatch","自我",1
"16340",30,0,"2000",923,"自我","friend","mismatch","生人",1
"16341",30,0,"2000",875,"生人","friend","match","生人",1
"16342",30,0,"2000",890,"自我","friend","match","自我",1
"16343",30,0,"2000",1082,"自我","friend","mismatch","朋友",1
"16344",30,0,"2000",1088,"朋友","friend","mismatch","生人",1
"16345",30,0,"2000",947,"生人","friend","mismatch","自我",1
"16346",30,0,"2000",892,"自我","friend","match","自我",1
"16347",30,0,"2000",878,"自我","friend","mismatch","朋友",1
"16348",30,0,"2000",921,"自我","friend","match","自我",1
"16349",30,0,"2000",819,"朋友","friend","match","朋友",1
"16350",30,0,"2000",826,"生人","friend","match","生人",1
"16351",30,0,"2000",801,"生人","friend","match","生人",0
"16352",30,0,"2000",691,"朋友","friend","match","朋友",0
"16353",30,0,"2000",935,"自我","friend","mismatch","生人",1
"16354",30,0,"2000",950,"朋友","friend","mismatch","生人",0
"16355",30,0,"2000",1214,"朋友","friend","mismatch","自我",1
"16356",30,0,"2000",895,"生人","friend","mismatch","朋友",1
"16357",30,0,"2000",859,"生人","friend","match","生人",1
"16358",30,0,"2000",899,"朋友","friend","match","朋友",1
"16359",30,0,"2000",842,"自我","friend","mismatch","生人",1
"16360",30,0,"2000",774,"生人","friend","match","生人",1
"16361",30,0,"2000",840,"自我","friend","mismatch","朋友",1
"16362",30,0,"2000",835,"自我","friend","match","自我",0
"16363",30,0,"2000",825,"自我","friend","match","自我",1
"16364",30,0,"2000",936,"朋友","friend","mismatch","自我",1
"16365",30,0,"2000",763,"朋友","friend","mismatch","生人",1
"16366",30,0,"2000",989,"朋友","friend","match","朋友",0
"16367",30,0,"2000",1138,"生人","friend","mismatch","自我",1
"16368",30,0,"2000",1354,"生人","friend","mismatch","朋友",1
"16369",30,0,"2000",802,"生人","friend","mismatch","朋友",1
"16370",30,0,"2000",1036,"自我","friend","mismatch","朋友",1
"16371",30,0,"2000",885,"朋友","friend","mismatch","生人",1
"16372",30,0,"2000",940,"朋友","friend","mismatch","自我",1
"16373",30,0,"2000",822,"自我","friend","match","自我",1
"16374",30,0,"2000",835,"朋友","friend","match","朋友",1
"16375",30,0,"2000",760,"生人","friend","match","生人",1
"16376",30,0,"2000",977,"生人","friend","mismatch","自我",1
"16377",30,0,"2000",722,"自我","friend","match","自我",1
"16378",30,0,"2000",845,"自我","friend","mismatch","生人",1
"16379",30,0,"2000",1110,"生人","friend","match","生人",1
"16380",30,0,"2000",784,"朋友","friend","match","朋友",1
"16381",30,0,"2000",798,"自我","friend","match","自我",1
"16382",30,0,"2000",941,"自我","friend","mismatch","朋友",0
"16383",30,0,"2000",796,"朋友","friend","match","朋友",1
"16384",30,0,"2000",734,"生人","friend","mismatch","朋友",1
"16385",30,0,"2000",1006,"自我","friend","mismatch","生人",1
"16386",30,0,"2000",1308,"朋友","friend","mismatch","自我",1
"16387",30,0,"2000",878,"生人","friend","mismatch","自我",1
"16388",30,0,"2000",890,"朋友","friend","mismatch","生人",1
"16389",30,0,"2000",697,"生人","friend","match","生人",1
"16390",30,0,"2000",857,"朋友","friend","match","朋友",1
"16391",30,0,"2000",974,"生人","friend","match","生人",1
"16392",30,0,"2000",794,"自我","friend","match","自我",1
"16393",30,0,"2000",1010,"自我","friend","mismatch","生人",1
"16394",30,0,"2000",873,"自我","friend","mismatch","朋友",1
"16395",30,0,"2000",694,"生人","friend","match","生人",1
"16396",30,0,"2000",652,"朋友","friend","match","朋友",1
"16397",30,0,"2000",884,"生人","friend","mismatch","朋友",1
"16398",30,0,"2000",797,"自我","friend","match","自我",1
"16399",30,0,"2000",827,"生人","friend","mismatch","自我",1
"16400",30,0,"2000",846,"生人","friend","match","生人",0
"16401",30,0,"2000",1171,"自我","friend","match","自我",1
"16402",30,0,"2000",807,"朋友","friend","mismatch","生人",1
"16403",30,0,"2000",1140,"朋友","friend","match","朋友",1
"16404",30,0,"2000",1037,"朋友","friend","mismatch","自我",1
"16405",30,0,"2000",855,"朋友","friend","mismatch","自我",1
"16406",30,0,"2000",936,"朋友","friend","mismatch","生人",1
"16407",30,0,"2000",801,"朋友","friend","match","朋友",1
"16408",30,0,"2000",1032,"生人","friend","match","生人",1
"16409",30,0,"2000",736,"生人","friend","match","生人",1
"16410",30,0,"2000",1039,"生人","friend","mismatch","自我",1
"16411",30,0,"2000",1159,"自我","friend","mismatch","朋友",1
"16412",30,0,"2000",776,"生人","friend","mismatch","朋友",1
"16413",30,0,"2000",710,"朋友","friend","match","朋友",1
"16414",30,0,"2000",1036,"自我","friend","match","自我",1
"16415",30,0,"2000",1177,"自我","friend","mismatch","生人",1
"16416",30,0,"2000",844,"自我","friend","match","自我",1
"16417",30,0,"2000",808,"朋友","friend","match","朋友",1
"16418",30,0,"2000",859,"生人","friend","mismatch","朋友",1
"16419",30,0,"2000",955,"生人","friend","match","生人",1
"16420",30,0,"2000",913,"朋友","friend","mismatch","生人",1
"16421",30,0,"2000",1079,"自我","friend","mismatch","生人",1
"16422",30,0,"2000",869,"朋友","friend","match","朋友",1
"16423",30,0,"2000",919,"生人","friend","mismatch","自我",1
"16424",30,0,"2000",945,"生人","friend","match","生人",1
"16425",30,0,"2000",784,"朋友","friend","mismatch","自我",1
"16426",30,0,"2000",943,"自我","friend","mismatch","朋友",0
"16427",30,0,"2000",919,"自我","friend","match","自我",0
"16428",30,0,"2000",665,"自我","friend","match","自我",1
"16429",30,0,"2000",690,"自我","friend","match","自我",1
"16430",30,0,"2000",957,"自我","friend","mismatch","朋友",1
"16431",30,0,"2000",980,"自我","friend","match","自我",0
"16432",30,0,"2000",960,"生人","friend","mismatch","自我",1
"16433",30,0,"2000",872,"生人","friend","mismatch","朋友",1
"16434",30,0,"2000",883,"朋友","friend","match","朋友",1
"16435",30,0,"2000",880,"朋友","friend","mismatch","生人",1
"16436",30,0,"2000",1329,"朋友","friend","mismatch","自我",1
"16437",30,0,"2000",708,"朋友","friend","match","朋友",1
"16438",30,0,"2000",793,"生人","friend","match","生人",1
"16439",30,0,"2000",1079,"自我","friend","mismatch","生人",1
"16440",30,0,"2000",617,"生人","friend","match","生人",1
"16441",30,0,"2000",834,"自我","friend","mismatch","朋友",1
"16442",30,0,"2000",1012,"朋友","friend","mismatch","自我",0
"16443",30,0,"2000",804,"生人","friend","mismatch","朋友",1
"16444",30,0,"2000",1243,"生人","friend","mismatch","自我",1
"16445",30,0,"2000",771,"自我","friend","mismatch","生人",1
"16446",30,0,"2000",879,"自我","friend","match","自我",1
"16447",30,0,"2000",873,"朋友","friend","mismatch","生人",1
"16448",30,0,"2000",773,"朋友","friend","match","朋友",0
"16449",30,0,"2000",919,"生人","friend","match","生人",1
"16450",30,0,"2000",1241,"生人","friend","match","生人",1
"16451",30,0,"2000",502,"自我","friend","match","自我",1
"16452",30,0,"2000",769,"朋友","friend","match","朋友",1
"16453",30,0,"2000",1080,"朋友","friend","mismatch","生人",1
"16454",30,0,"2000",1172,"生人","friend","mismatch","自我",1
"16455",30,0,"2000",841,"朋友","friend","match","朋友",1
"16456",30,0,"2000",911,"自我","friend","match","自我",1
"16457",30,0,"2000",1092,"自我","friend","mismatch","生人",1
"16458",30,0,"2000",843,"生人","friend","match","生人",1
"16459",30,0,"2000",1266,"生人","friend","mismatch","朋友",1
"16460",30,0,"2000",670,"朋友","friend","match","朋友",1
"16461",30,0,"2000",872,"自我","friend","match","自我",1
"16462",30,0,"2000",860,"朋友","friend","mismatch","自我",1
"16463",30,0,"2000",781,"生人","friend","match","生人",1
"16464",30,0,"2000",901,"自我","friend","mismatch","朋友",1
"16465",30,0,"2000",986,"朋友","friend","mismatch","生人",1
"16466",30,0,"2000",809,"朋友","friend","mismatch","自我",1
"16467",30,0,"2000",777,"生人","friend","match","生人",1
"16468",30,0,"2000",984,"自我","friend","mismatch","生人",1
"16469",30,0,"2000",804,"自我","friend","match","自我",1
"16470",30,0,"2000",923,"自我","friend","match","自我",1
"16471",30,0,"2000",919,"朋友","friend","match","朋友",1
"16472",30,0,"2000",938,"生人","friend","mismatch","朋友",0
"16473",30,0,"2000",684,"生人","friend","match","生人",1
"16474",30,0,"2000",979,"生人","friend","mismatch","自我",1
"16475",30,0,"2000",1074,"自我","friend","mismatch","朋友",1
"16476",30,0,"2000",845,"朋友","friend","match","朋友",1
"16477",30,0,"2000",667,"朋友","friend","match","朋友",1
"16478",30,0,"2000",749,"自我","friend","match","自我",1
"16479",30,0,"2000",766,"自我","friend","mismatch","生人",1
"16480",30,0,"2000",954,"生人","friend","mismatch","自我",1
"16481",30,0,"2000",1226,"自我","friend","mismatch","朋友",1
"16482",30,0,"2000",955,"朋友","friend","mismatch","自我",1
"16483",30,0,"2000",541,"朋友","friend","match","朋友",1
"16484",30,0,"2000",898,"自我","friend","match","自我",1
"16485",30,0,"2000",1040,"生人","friend","mismatch","朋友",1
"16486",30,0,"2000",653,"生人","friend","match","生人",1
"16487",30,0,"2000",718,"生人","friend","match","生人",1
"16488",30,0,"2000",806,"朋友","friend","mismatch","生人",1
"16489",30,0,"2000",1269,"生人","friend","mismatch","朋友",1
"16490",30,0,"2000",829,"自我","friend","mismatch","生人",1
"16491",30,0,"2000",916,"生人","friend","match","生人",1
"16492",30,0,"2000",808,"自我","friend","mismatch","朋友",1
"16493",30,0,"2000",794,"朋友","friend","mismatch","生人",1
"16494",30,0,"2000",849,"朋友","friend","match","朋友",1
"16495",30,0,"2000",869,"朋友","friend","mismatch","自我",1
"16496",30,0,"2000",644,"朋友","friend","match","朋友",1
"16497",30,0,"2000",850,"生人","friend","mismatch","自我",1
"16498",30,0,"2000",595,"自我","friend","match","自我",1
"16499",30,0,"2000",551,"自我","friend","match","自我",1
"16500",30,0,"2000",600,"生人","friend","match","生人",1
"16501",30,0,"2000",532,"朋友","friend","match","朋友",1
"16502",30,0,"2000",868,"朋友","friend","mismatch","生人",1
"16503",30,0,"2000",743,"朋友","friend","match","朋友",1
"16504",30,0,"2000",929,"生人","friend","mismatch","朋友",1
"16505",30,0,"2000",915,"朋友","friend","mismatch","自我",1
"16506",30,0,"2000",708,"生人","friend","match","生人",1
"16507",30,0,"2000",1243,"自我","friend","mismatch","朋友",1
"16508",30,0,"2000",676,"生人","friend","match","生人",1
"16509",30,0,"2000",951,"自我","friend","match","自我",1
"16510",30,0,"2000",786,"生人","friend","mismatch","自我",1
"16511",30,0,"2000",743,"自我","friend","match","自我",0
"16512",30,0,"2000",795,"自我","friend","mismatch","生人",1
"16513",30,0,"2000",1037,"生人","friend","match","生人",1
"16514",30,0,"2000",953,"朋友","friend","match","朋友",1
"16515",30,0,"2000",1087,"自我","friend","mismatch","生人",1
"16516",30,0,"2000",747,"生人","friend","match","生人",1
"16517",30,0,"2000",1231,"朋友","friend","match","朋友",1
"16518",30,0,"2000",1324,"自我","friend","match","自我",1
"16519",30,0,"2000",753,"自我","friend","match","自我",1
"16520",30,0,"2000",856,"自我","friend","mismatch","朋友",1
"16521",30,0,"2000",1179,"生人","friend","mismatch","自我",1
"16522",30,0,"2000",932,"生人","friend","mismatch","朋友",1
"16523",30,0,"2000",1200,"朋友","friend","mismatch","自我",1
"16524",30,0,"2000",1047,"朋友","friend","mismatch","生人",1
"16525",30,0,"2000",879,"朋友","friend","mismatch","自我",1
"16526",30,0,"2000",763,"朋友","friend","mismatch","生人",1
"16527",30,0,"2000",866,"自我","friend","match","自我",1
"16528",30,0,"2000",883,"生人","friend","mismatch","自我",1
"16529",30,0,"2000",914,"朋友","friend","match","朋友",1
"16530",30,0,"2000",1064,"生人","friend","mismatch","朋友",1
"16531",30,0,"2000",1054,"自我","friend","match","自我",1
"16532",30,0,"2000",800,"自我","friend","mismatch","朋友",1
"16533",30,0,"2000",812,"生人","friend","match","生人",1
"16534",30,0,"2000",1366,"自我","friend","mismatch","生人",1
"16535",30,0,"2000",817,"生人","friend","match","生人",1
"16536",30,0,"2000",911,"朋友","friend","match","朋友",1
"16537",30,0,"2000",1168,"生人","friend","match","生人",1
"16538",30,0,"2000",865,"朋友","friend","mismatch","生人",1
"16539",30,0,"2000",749,"朋友","friend","match","朋友",1
"16540",30,0,"2000",806,"自我","friend","match","自我",1
"16541",30,0,"2000",771,"生人","friend","mismatch","自我",1
"16542",30,0,"2000",841,"朋友","friend","mismatch","自我",1
"16543",30,0,"2000",843,"自我","friend","match","自我",1
"16544",30,0,"2000",918,"自我","friend","mismatch","朋友",0
"16545",30,0,"2000",923,"生人","friend","match","生人",1
"16546",30,0,"2000",894,"朋友","friend","match","朋友",1
"16547",30,0,"2000",903,"自我","friend","mismatch","生人",1
"16548",30,0,"2000",1043,"生人","friend","mismatch","朋友",1
"16549",30,0,"2000",932,"自我","friend","match","自我",1
"16550",30,0,"2000",988,"朋友","friend","mismatch","自我",1
"16551",30,0,"2000",856,"生人","friend","mismatch","自我",1
"16552",30,0,"2000",904,"生人","friend","match","生人",1
"16553",30,0,"2000",977,"朋友","friend","mismatch","生人",1
"16554",30,0,"2000",1160,"自我","friend","mismatch","生人",1
"16555",30,0,"2000",735,"朋友","friend","match","朋友",1
"16556",30,0,"2000",968,"生人","friend","mismatch","朋友",1
"16557",30,0,"2000",1321,"自我","friend","mismatch","朋友",1
"16558",30,0,"2000",1391,"生人","friend","match","生人",1
"16559",30,0,"2000",1017,"自我","friend","match","自我",0
"16560",30,0,"2000",856,"朋友","friend","match","朋友",1
"16561",30,0,"2000",769,"生人","stranger","mismatch","朋友",0
"16562",30,0,"2000",921,"朋友","stranger","mismatch","生人",1
"16563",30,0,"2000",852,"生人","stranger","mismatch","自我",1
"16564",30,0,"2000",807,"朋友","stranger","mismatch","自我",1
"16565",30,0,"2000",769,"自我","stranger","mismatch","朋友",1
"16566",30,0,"2000",612,"自我","stranger","match","自我",0
"16567",30,0,"2000",1231,"自我","stranger","mismatch","生人",1
"16568",30,0,"2000",933,"朋友","stranger","match","朋友",1
"16569",30,0,"2000",598,"自我","stranger","match","自我",1
"16570",30,0,"2000",754,"生人","stranger","match","生人",1
"16571",30,0,"2000",758,"生人","stranger","match","生人",1
"16572",30,0,"2000",921,"朋友","stranger","match","朋友",1
"16573",30,0,"2000",1339,"自我","stranger","mismatch","朋友",1
"16574",30,0,"2000",909,"生人","stranger","mismatch","自我",1
"16575",30,0,"2000",877,"生人","stranger","match","生人",1
"16576",30,0,"2000",1240,"朋友","stranger","match","朋友",1
"16577",30,0,"2000",844,"自我","stranger","match","自我",1
"16578",30,0,"2000",829,"生人","stranger","match","生人",1
"16579",30,0,"2000",1146,"朋友","stranger","mismatch","生人",1
"16580",30,0,"2000",749,"生人","stranger","mismatch","朋友",1
"16581",30,0,"2000",1103,"自我","stranger","mismatch","生人",0
"16582",30,0,"2000",924,"朋友","stranger","match","朋友",1
"16583",30,0,"2000",638,"自我","stranger","match","自我",1
"16584",30,0,"2000",798,"朋友","stranger","mismatch","自我",0
"16585",30,0,"2000",785,"自我","stranger","match","自我",1
"16586",30,0,"2000",580,"朋友","stranger","match","朋友",1
"16587",30,0,"2000",762,"朋友","stranger","mismatch","自我",1
"16588",30,0,"2000",1105,"自我","stranger","mismatch","生人",1
"16589",30,0,"2000",1048,"自我","stranger","match","自我",0
"16590",30,0,"2000",932,"生人","stranger","match","生人",1
"16591",30,0,"2000",1141,"自我","stranger","mismatch","朋友",1
"16592",30,0,"2000",739,"生人","stranger","match","生人",1
"16593",30,0,"2000",991,"朋友","stranger","mismatch","生人",1
"16594",30,0,"2000",907,"朋友","stranger","match","朋友",1
"16595",30,0,"2000",994,"生人","stranger","mismatch","自我",1
"16596",30,0,"2000",923,"生人","stranger","mismatch","朋友",1
"16597",30,0,"2000",955,"朋友","stranger","match","朋友",1
"16598",30,0,"2000",1051,"朋友","stranger","mismatch","生人",1
"16599",30,0,"2000",693,"生人","stranger","match","生人",1
"16600",30,0,"2000",1451,"生人","stranger","mismatch","朋友",1
"16601",30,0,"2000",767,"自我","stranger","match","自我",0
"16602",30,0,"2000",730,"生人","stranger","mismatch","自我",1
"16603",30,0,"2000",1223,"自我","stranger","mismatch","生人",1
"16604",30,0,"2000",781,"朋友","stranger","match","朋友",1
"16605",30,0,"2000",1199,"生人","stranger","match","生人",1
"16606",30,0,"2000",825,"自我","stranger","match","自我",1
"16607",30,0,"2000",812,"自我","stranger","mismatch","朋友",1
"16608",30,0,"2000",825,"朋友","stranger","mismatch","自我",0
"16609",30,0,"2000",718,"朋友","stranger","match","朋友",1
"16610",30,0,"2000",757,"朋友","stranger","match","朋友",1
"16611",30,0,"2000",776,"自我","stranger","mismatch","朋友",1
"16612",30,0,"2000",1304,"生人","stranger","match","生人",1
"16613",30,0,"2000",1266,"生人","stranger","mismatch","自我",1
"16614",30,0,"2000",921,"朋友","stranger","mismatch","自我",1
"16615",30,0,"2000",1304,"朋友","stranger","mismatch","生人",1
"16616",30,0,"2000",NA,"自我","stranger","mismatch","生人",0
"16617",30,0,"2000",721,"生人","stranger","match","生人",1
"16618",30,0,"2000",918,"自我","stranger","match","自我",1
"16619",30,0,"2000",970,"生人","stranger","mismatch","朋友",1
"16620",30,0,"2000",911,"自我","stranger","match","自我",1
"16621",30,0,"2000",913,"生人","stranger","mismatch","朋友",1
"16622",30,0,"2000",1237,"朋友","stranger","mismatch","生人",1
"16623",30,0,"2000",652,"生人","stranger","match","生人",1
"16624",30,0,"2000",1193,"朋友","stranger","mismatch","自我",1
"16625",30,0,"2000",937,"自我","stranger","match","自我",1
"16626",30,0,"2000",973,"自我","stranger","mismatch","朋友",1
"16627",30,0,"2000",847,"自我","stranger","match","自我",1
"16628",30,0,"2000",784,"生人","stranger","match","生人",1
"16629",30,0,"2000",966,"自我","stranger","mismatch","生人",1
"16630",30,0,"2000",916,"朋友","stranger","match","朋友",1
"16631",30,0,"2000",1016,"生人","stranger","mismatch","自我",1
"16632",30,0,"2000",919,"朋友","stranger","match","朋友",1
"16633",30,0,"2000",898,"朋友","stranger","mismatch","自我",1
"16634",30,0,"2000",824,"朋友","stranger","mismatch","生人",1
"16635",30,0,"2000",838,"朋友","stranger","match","朋友",1
"16636",30,0,"2000",697,"朋友","stranger","match","朋友",1
"16637",30,0,"2000",671,"自我","stranger","match","自我",1
"16638",30,0,"2000",717,"生人","stranger","mismatch","自我",1
"16639",30,0,"2000",703,"生人","stranger","match","生人",1
"16640",30,0,"2000",826,"自我","stranger","mismatch","生人",1
"16641",30,0,"2000",1033,"生人","stranger","match","生人",1
"16642",30,0,"2000",734,"自我","stranger","mismatch","朋友",1
"16643",30,0,"2000",760,"生人","stranger","mismatch","朋友",1
"16644",30,0,"2000",801,"自我","stranger","match","自我",1
"16645",30,0,"2000",974,"朋友","stranger","mismatch","生人",1
"16646",30,0,"2000",802,"自我","stranger","mismatch","生人",1
"16647",30,0,"2000",687,"生人","stranger","mismatch","自我",1
"16648",30,0,"2000",881,"自我","stranger","mismatch","朋友",1
"16649",30,0,"2000",1080,"自我","stranger","match","自我",1
"16650",30,0,"2000",921,"朋友","stranger","match","朋友",0
"16651",30,0,"2000",890,"自我","stranger","match","自我",1
"16652",30,0,"2000",889,"生人","stranger","match","生人",1
"16653",30,0,"2000",836,"生人","stranger","mismatch","朋友",1
"16654",30,0,"2000",687,"朋友","stranger","match","朋友",1
"16655",30,0,"2000",917,"朋友","stranger","mismatch","自我",1
"16656",30,0,"2000",787,"生人","stranger","match","生人",1
"16657",30,0,"2000",768,"朋友","stranger","match","朋友",1
"16658",30,0,"2000",596,"朋友","stranger","match","朋友",1
"16659",30,0,"2000",808,"自我","stranger","mismatch","生人",0
"16660",30,0,"2000",1417,"朋友","stranger","mismatch","生人",1
"16661",30,0,"2000",793,"生人","stranger","mismatch","自我",1
"16662",30,0,"2000",635,"朋友","stranger","mismatch","自我",1
"16663",30,0,"2000",857,"生人","stranger","match","生人",1
"16664",30,0,"2000",1080,"自我","stranger","mismatch","朋友",1
"16665",30,0,"2000",693,"自我","stranger","match","自我",1
"16666",30,0,"2000",699,"生人","stranger","match","生人",1
"16667",30,0,"2000",890,"自我","stranger","match","自我",1
"16668",30,0,"2000",745,"生人","stranger","mismatch","朋友",1
"16669",30,0,"2000",656,"自我","stranger","mismatch","朋友",1
"16670",30,0,"2000",744,"朋友","stranger","match","朋友",1
"16671",30,0,"2000",680,"自我","stranger","match","自我",1
"16672",30,0,"2000",959,"自我","stranger","match","自我",1
"16673",30,0,"2000",631,"朋友","stranger","match","朋友",1
"16674",30,0,"2000",689,"生人","stranger","mismatch","自我",1
"16675",30,0,"2000",936,"生人","stranger","mismatch","朋友",1
"16676",30,0,"2000",965,"朋友","stranger","mismatch","自我",0
"16677",30,0,"2000",1314,"自我","stranger","mismatch","生人",1
"16678",30,0,"2000",781,"生人","stranger","match","生人",1
"16679",30,0,"2000",804,"朋友","stranger","mismatch","生人",1
"16680",30,0,"2000",820,"生人","stranger","match","生人",1
"16681",30,0,"2000",982,"生人","stranger","mismatch","朋友",1
"16682",30,0,"2000",874,"生人","stranger","mismatch","自我",1
"16683",30,0,"2000",749,"自我","stranger","match","自我",1
"16684",30,0,"2000",1131,"生人","stranger","match","生人",0
"16685",30,0,"2000",912,"自我","stranger","match","自我",1
"16686",30,0,"2000",1128,"朋友","stranger","mismatch","自我",1
"16687",30,0,"2000",941,"自我","stranger","mismatch","生人",1
"16688",30,0,"2000",755,"生人","stranger","match","生人",1
"16689",30,0,"2000",921,"朋友","stranger","mismatch","生人",1
"16690",30,0,"2000",1060,"自我","stranger","mismatch","朋友",1
"16691",30,0,"2000",659,"朋友","stranger","match","朋友",1
"16692",30,0,"2000",708,"朋友","stranger","match","朋友",1
"16693",30,0,"2000",933,"自我","stranger","mismatch","生人",1
"16694",30,0,"2000",1170,"自我","stranger","mismatch","朋友",1
"16695",30,0,"2000",878,"自我","stranger","match","自我",1
"16696",30,0,"2000",1118,"生人","stranger","match","生人",1
"16697",30,0,"2000",1007,"自我","stranger","match","自我",1
"16698",30,0,"2000",1073,"生人","stranger","match","生人",1
"16699",30,0,"2000",724,"朋友","stranger","match","朋友",1
"16700",30,0,"2000",1087,"生人","stranger","mismatch","自我",1
"16701",30,0,"2000",789,"生人","stranger","mismatch","朋友",1
"16702",30,0,"2000",755,"朋友","stranger","mismatch","生人",0
"16703",30,0,"2000",760,"朋友","stranger","mismatch","自我",1
"16704",30,0,"2000",868,"朋友","stranger","match","朋友",1
"16705",30,0,"2000",902,"生人","stranger","match","生人",1
"16706",30,0,"2000",972,"朋友","stranger","match","朋友",1
"16707",30,0,"2000",534,"自我","stranger","match","自我",1
"16708",30,0,"2000",714,"自我","stranger","match","自我",1
"16709",30,0,"2000",947,"朋友","stranger","mismatch","生人",1
"16710",30,0,"2000",1006,"生人","stranger","mismatch","自我",1
"16711",30,0,"2000",845,"自我","stranger","mismatch","生人",1
"16712",30,0,"2000",637,"生人","stranger","mismatch","朋友",1
"16713",30,0,"2000",830,"生人","stranger","match","生人",1
"16714",30,0,"2000",736,"朋友","stranger","match","朋友",1
"16715",30,0,"2000",1062,"朋友","stranger","mismatch","自我",1
"16716",30,0,"2000",941,"自我","stranger","mismatch","朋友",1
"16717",30,0,"2000",757,"生人","stranger","mismatch","自我",1
"16718",30,0,"2000",844,"生人","stranger","match","生人",1
"16719",30,0,"2000",867,"朋友","stranger","mismatch","生人",1
